date,dep_retail_stable,dep_retail_less_stable,dep_small_business,dep_corp_operational,dep_corp_nonop,dep_fi_nonop,loan_commercial,loan_mortgage,loan_consumer,reserves,treasuries,agency_mbs,corp_bonds,other_assets,wholesale_short,wholesale_long,other_liabilities,equity,und_retail_lines,und_corp_credit,und_corp_liquidity,und_fi_facilities,rate_retail_stable,rate_retail_less_stable,rate_small_business,rate_corp_operational,rate_corp_nonop,rate_fi_nonop,stress_index,fed_funds
2024-02-22,30035.814,16682.123,8229.419,22402.249,9127.925,6639.409,42430.327,30541.443,12163.495,8832.436,20000.0,8383.485,2000.0,8000.0,6142.982,18000.0,3000.0,12091.267,10324.793,20600.917,5783.622,3889.497,1.066,2.665,1.599,3.198,4.53,5.063,0.077,5.33
2024-02-23,30093.809,16677.527,8270.789,22445.067,9092.207,6649.555,42434.968,30529.937,12153.172,8978.683,20000.0,8381.489,2000.0,8000.0,6154.189,18000.0,3000.0,12095.105,10326.16,20605.614,5785.862,3890.636,1.066,2.665,1.599,3.198,4.53,5.063,0.072,5.33
2024-02-26,30105.253,16712.967,8250.907,22628.367,9030.224,6660.628,42504.073,30512.297,12131.223,9100.591,20000.0,8379.494,2000.0,8000.0,6140.386,18000.0,3000.0,12098.945,10327.541,20610.329,5787.762,3891.706,1.066,2.665,1.599,3.198,4.53,5.063,0.071,5.33
2024-02-27,30103.311,16732.977,8234.677,22701.291,9018.695,6594.973,42482.621,30503.532,12125.508,9145.621,20000.0,8377.499,2000.0,8000.0,6146.071,18000.0,3000.0,12102.786,10328.88,20614.65,5789.175,3892.602,1.066,2.665,1.599,3.198,4.53,5.063,0.088,5.33
2024-02-28,30105.879,16746.204,8234.618,22745.304,9073.01,6652.027,42463.893,30481.098,12120.217,9382.495,20000.0,8375.504,2000.0,8000.0,6159.538,18000.0,3000.0,12106.628,10330.188,20618.593,5790.519,3893.427,1.066,2.665,1.599,3.198,4.53,5.063,0.09,5.33
2024-02-29,30146.385,16692.299,8225.924,22601.151,9092.695,6664.834,42420.662,30477.682,12117.238,9295.491,20000.0,8373.51,2000.0,8000.0,6150.824,18000.0,3000.0,12110.471,10331.546,20623.201,5791.914,3894.298,1.066,2.665,1.599,3.198,4.53,5.063,0.085,5.33
2024-03-01,30172.784,16656.891,8260.436,22715.347,9164.223,6565.927,42453.229,30494.723,12135.362,9345.335,20000.0,8371.516,2000.0,8000.0,6150.24,18000.0,3000.0,12114.316,10332.891,20627.84,5793.846,3895.422,1.066,2.665,1.599,3.198,4.53,5.063,0.074,5.33
2024-03-04,30158.744,16694.137,8298.053,22626.4,9099.947,6594.122,42411.458,30480.429,12132.371,9350.026,20000.0,8369.523,2000.0,8000.0,6154.244,18000.0,3000.0,12118.162,10334.274,20632.81,5795.992,3896.603,1.066,2.665,1.599,3.198,4.53,5.063,0.064,5.33
2024-03-05,30195.142,16704.021,8315.139,22544.781,9040.723,6602.89,42376.082,30465.044,12128.93,9341.025,20000.0,8367.53,2000.0,8000.0,6153.907,18000.0,3000.0,12122.009,10335.607,20637.26,5797.394,3897.654,1.066,2.665,1.599,3.198,4.53,5.063,0.083,5.33
2024-03-06,30131.154,16652.84,8305.51,22614.796,9111.672,6657.521,42432.856,30471.658,12121.877,9346.792,20000.0,8365.538,2000.0,8000.0,6139.369,18000.0,3000.0,12125.857,10336.917,20641.292,5798.756,3898.527,1.066,2.665,1.599,3.198,4.53,5.063,0.086,5.33
2024-03-07,30146.356,16658.01,8304.003,22673.253,9096.265,6704.001,42493.4,30444.186,12121.84,9424.327,20000.0,8363.546,2000.0,8000.0,6135.704,18000.0,3000.0,12129.707,10338.236,20645.383,5799.952,3899.525,1.066,2.665,1.599,3.198,4.53,5.063,0.083,5.33
2024-03-08,30178.508,16707.97,8312.327,22621.204,9025.381,6697.535,42531.266,30449.782,12126.649,9341.021,20000.0,8361.555,2000.0,8000.0,6133.789,18000.0,3000.0,12133.557,10339.6,20649.943,5801.713,3900.495,1.066,2.665,1.599,3.198,4.53,5.063,0.075,5.33
2024-03-11,30120.777,16702.332,8314.141,22739.09,9029.998,6708.49,42462.351,30448.535,12123.864,9495.48,20000.0,8359.564,2000.0,8000.0,6137.556,18000.0,3000.0,12137.409,10341.013,20654.99,5804.081,3901.705,1.066,2.665,1.599,3.198,4.53,5.063,0.059,5.33
2024-03-12,30092.493,16715.575,8318.348,22714.062,9032.668,6741.394,42407.133,30464.571,12105.386,9553.305,20000.0,8357.574,2000.0,8000.0,6132.166,18000.0,3000.0,12141.262,10342.416,20660.16,5806.373,3902.927,1.066,2.665,1.599,3.198,4.53,5.063,0.059,5.33
2024-03-13,30075.24,16776.158,8298.374,22588.773,9087.84,6714.725,42377.404,30451.99,12097.63,9528.747,20000.0,8355.584,2000.0,8000.0,6125.128,18000.0,3000.0,12145.117,10343.786,20664.682,5808.112,3904.089,1.066,2.665,1.599,3.198,4.53,5.063,0.069,5.33
2024-03-14,30013.022,16763.571,8282.284,22459.181,9055.454,6640.537,42421.475,30448.354,12094.388,9171.639,20000.0,8353.594,2000.0,8000.0,6126.431,18000.0,3000.0,12148.972,10345.179,20669.643,5810.279,3905.224,1.066,2.665,1.599,3.198,4.53,5.063,0.063,5.33
2024-03-15,30050.41,16789.895,8267.678,22341.657,9010.594,6710.715,42442.806,30440.072,12094.228,9125.678,20000.0,8351.605,2000.0,8000.0,6130.612,18000.0,3000.0,12152.829,10346.581,20674.737,5812.531,3906.484,1.066,2.665,1.599,3.198,4.53,5.063,0.06,5.33
2024-03-18,30049.425,16793.988,8284.24,22389.245,8908.844,6724.424,42449.284,30429.097,12089.782,9110.503,20000.0,8349.617,2000.0,8000.0,6121.43,18000.0,3000.0,12156.687,10348.0,20679.745,5814.663,3907.823,1.066,2.665,1.599,3.198,4.53,5.063,0.057,5.33
2024-03-19,30050.108,16788.708,8262.38,22433.763,8837.889,6736.979,42485.812,30439.148,12107.87,9021.286,20000.0,8347.629,2000.0,8000.0,6131.371,18000.0,3000.0,12160.546,10349.398,20684.661,5816.746,3909.114,1.066,2.665,1.599,3.198,4.53,5.063,0.059,5.33
2024-03-20,30085.657,16830.392,8268.272,22353.434,8814.884,6648.642,42545.668,30448.34,12107.291,8835.953,20000.0,8345.641,2000.0,8000.0,6117.206,18000.0,3000.0,12164.407,10350.842,20690.084,5819.261,3910.642,1.066,2.665,1.599,3.198,4.53,5.063,0.04,5.33
2024-03-21,30131.881,16812.162,8269.608,22228.794,8845.109,6664.273,42622.439,30443.994,12110.501,8696.92,20000.0,8343.654,2000.0,8000.0,6097.413,18000.0,3000.0,12168.269,10352.29,20695.546,5821.846,3912.217,1.066,2.665,1.599,3.198,4.53,5.063,0.04,5.33
2024-03-22,30129.125,16816.427,8279.948,22134.472,8797.706,6795.05,42620.783,30469.091,12105.344,8676.278,20000.0,8341.668,2000.0,8000.0,6088.305,18000.0,3000.0,12172.132,10353.746,20701.113,5824.552,3913.845,1.066,2.665,1.599,3.198,4.53,5.063,0.033,5.33
2024-03-25,30074.708,16841.843,8265.022,22142.449,8802.991,6890.238,42598.529,30440.289,12106.818,8795.058,20000.0,8339.682,2000.0,8000.0,6087.13,18000.0,3000.0,12175.996,10355.168,20706.306,5827.044,3915.193,1.066,2.665,1.599,3.198,4.53,5.063,0.048,5.33
2024-03-26,30019.905,16838.323,8257.794,22149.368,8821.304,6880.692,42584.657,30440.104,12099.351,8769.26,20000.0,8337.696,2000.0,8000.0,6083.82,18000.0,3000.0,12179.861,10356.613,20711.682,5829.607,3916.681,1.066,2.665,1.599,3.198,4.53,5.063,0.04,5.33
2024-03-27,30018.63,16849.568,8264.521,22045.671,8868.773,6899.985,42597.118,30440.017,12103.047,8742.932,20000.0,8335.711,2000.0,8000.0,6087.95,18000.0,3000.0,12183.728,10358.026,20716.763,5831.955,3918.056,1.066,2.665,1.599,3.198,4.53,5.063,0.05,5.33
2024-03-28,29934.952,16754.955,8275.249,21991.711,8855.904,6854.702,42601.122,30450.459,12111.366,8449.42,20000.0,8333.726,2000.0,8000.0,6091.024,18000.0,3000.0,12187.596,10359.396,20721.593,5833.645,3919.121,1.066,2.665,1.599,3.198,4.53,5.063,0.07,5.33
2024-03-29,29992.265,16798.374,8275.394,22051.08,8830.091,6851.75,42573.691,30462.596,12106.812,8602.329,20000.0,8331.742,2000.0,8000.0,6086.752,18000.0,3000.0,12191.465,10360.748,20726.115,5835.634,3920.141,1.066,2.665,1.599,3.198,4.53,5.063,0.065,5.33
2024-04-01,30011.161,16824.914,8280.319,22038.038,8782.319,6785.974,42597.114,30470.153,12116.857,8483.754,20000.0,8329.758,2000.0,8000.0,6079.576,18000.0,3000.0,12195.335,10362.145,20730.697,5837.706,3921.351,1.066,2.665,1.599,3.198,4.53,5.063,0.057,5.33
2024-04-02,29996.766,16787.13,8274.429,22015.514,8802.584,6735.359,42626.965,30444.043,12127.833,8358.43,20000.0,8327.775,2000.0,8000.0,6074.057,18000.0,3000.0,12199.207,10363.532,20735.596,5839.635,3922.478,1.066,2.665,1.599,3.198,4.53,5.063,0.06,5.33
2024-04-03,30026.502,16785.841,8259.846,22065.443,8816.424,6719.143,42611.289,30439.714,12154.845,8438.483,20000.0,8325.792,2000.0,8000.0,6093.844,18000.0,3000.0,12203.079,10364.936,20740.348,5841.527,3923.631,1.066,2.665,1.599,3.198,4.53,5.063,0.06,5.33
2024-04-04,30055.874,16807.479,8261.124,22032.459,8892.472,6730.879,42533.131,30456.769,12170.605,8603.459,20000.0,8323.81,2000.0,8000.0,6100.534,18000.0,3000.0,12206.953,10366.349,20745.48,5843.723,3925.0,1.066,2.665,1.599,3.198,4.53,5.063,0.048,5.33
2024-04-05,30028.321,16752.184,8270.173,22102.733,8919.635,6708.966,42512.929,30434.0,12162.186,8669.235,20000.0,8321.828,2000.0,8000.0,6107.337,18000.0,3000.0,12210.829,10367.748,20750.203,5845.662,3926.287,1.066,2.665,1.599,3.198,4.53,5.063,0.055,5.33
2024-04-08,30019.009,16785.079,8266.651,22033.161,8916.131,6666.863,42528.091,30448.226,12167.997,8554.725,20000.0,8319.846,2000.0,8000.0,6117.286,18000.0,3000.0,12214.705,10369.075,20754.179,5846.899,3926.998,1.066,2.665,1.599,3.198,4.53,5.063,0.08,5.33
2024-04-09,30018.197,16753.072,8281.936,22067.016,8969.927,6658.711,42536.134,30455.472,12169.727,8605.5,20000.0,8317.865,2000.0,8000.0,6117.256,18000.0,3000.0,12218.583,10370.411,20758.496,5848.281,3927.971,1.066,2.665,1.599,3.198,4.53,5.063,0.074,5.33
2024-04-10,30005.826,16704.94,8269.653,22036.101,8988.991,6682.581,42508.884,30453.652,12169.53,8575.77,20000.0,8315.885,2000.0,8000.0,6113.167,18000.0,3000.0,12222.462,10371.746,20762.828,5849.636,3928.911,1.066,2.665,1.599,3.198,4.53,5.063,0.069,5.33
2024-04-11,30032.061,16720.998,8274.915,22042.264,8874.336,6737.058,42518.584,30424.059,12170.877,8600.549,20000.0,8313.905,2000.0,8000.0,6120.0,18000.0,3000.0,12226.342,10373.15,20767.473,5851.608,3930.16,1.066,2.665,1.599,3.198,4.53,5.063,0.055,5.33
2024-04-12,30055.18,16677.733,8255.18,22049.967,8794.043,6811.298,42470.205,30449.258,12174.465,8589.058,20000.0,8311.926,2000.0,8000.0,6121.287,18000.0,3000.0,12230.223,10374.525,20772.181,5853.487,3931.173,1.066,2.665,1.599,3.198,4.53,5.063,0.06,5.33
2024-04-15,30130.134,16638.471,8242.319,22082.782,8770.017,6856.896,42466.692,30483.07,12164.731,8652.631,20000.0,8309.947,2000.0,8000.0,6122.346,18000.0,3000.0,12234.106,10375.931,20777.271,5855.78,3932.446,1.066,2.665,1.599,3.198,4.53,5.063,0.045,5.33
2024-04-16,30123.91,16594.281,8253.991,22185.683,8800.465,6954.501,42525.83,30471.672,12163.153,8805.264,20000.0,8307.968,2000.0,8000.0,6123.066,18000.0,3000.0,12237.99,10377.369,20782.629,5858.33,3933.889,1.066,2.665,1.599,3.198,4.53,5.063,0.034,5.33
2024-04-17,30175.865,16595.096,8248.32,22245.497,8863.421,6967.116,42470.211,30471.796,12154.838,9069.877,20000.0,8305.99,2000.0,8000.0,6135.523,18000.0,3000.0,12241.875,10378.745,20787.407,5860.278,3934.98,1.066,2.665,1.599,3.198,4.53,5.063,0.053,5.33
2024-04-18,30156.771,16597.256,8239.373,22128.846,8813.98,6999.603,42405.389,30486.833,12168.999,8963.932,20000.0,8304.012,2000.0,8000.0,6147.574,18000.0,3000.0,12245.761,10380.159,20792.571,5862.544,3936.377,1.066,2.665,1.599,3.198,4.53,5.063,0.043,5.33
2024-04-19,30135.828,16622.646,8220.5,22003.989,8823.137,6994.219,42389.571,30478.425,12182.078,8837.553,20000.0,8302.035,2000.0,8000.0,6139.696,18000.0,3000.0,12249.648,10381.546,20797.152,5864.327,3937.488,1.066,2.665,1.599,3.198,4.53,5.063,0.059,5.33
2024-04-22,30203.392,16645.824,8211.621,21917.596,8820.25,6955.535,42328.813,30460.79,12169.909,8892.802,20000.0,8300.058,2000.0,8000.0,6144.618,18000.0,3000.0,12253.537,10382.847,20801.312,5865.696,3938.177,1.066,2.665,1.599,3.198,4.53,5.063,0.077,5.33
2024-04-23,30185.782,16662.414,8216.252,22001.438,8862.115,6902.323,42374.061,30475.793,12152.968,8938.237,20000.0,8298.082,2000.0,8000.0,6151.391,18000.0,3000.0,12257.427,10384.123,20805.554,5867.054,3938.943,1.066,2.665,1.599,3.198,4.53,5.063,0.078,5.33
2024-04-24,30186.291,16680.412,8261.261,21813.994,8812.538,6907.565,42327.427,30460.753,12150.659,8839.735,20000.0,8296.107,2000.0,8000.0,6151.302,18000.0,3000.0,12261.319,10385.422,20809.932,5867.951,3939.596,1.066,2.665,1.599,3.198,4.53,5.063,0.082,5.33
2024-04-25,30154.006,16723.565,8269.199,21754.459,8835.086,6790.235,42297.224,30434.083,12169.75,8758.792,20000.0,8294.131,2000.0,8000.0,6162.219,18000.0,3000.0,12265.211,10386.64,20813.296,5868.367,3939.466,1.066,2.665,1.599,3.198,4.53,5.063,0.102,5.33
2024-04-26,30153.17,16655.259,8308.909,21758.574,8844.354,6711.336,42224.572,30463.957,12175.228,8711.535,20000.0,8292.156,2000.0,8000.0,6166.742,18000.0,3000.0,12269.105,10387.86,20816.742,5868.709,3939.97,1.066,2.665,1.599,3.198,4.53,5.063,0.093,5.33
2024-04-29,30193.229,16694.178,8286.399,21865.884,8784.051,6747.256,42208.431,30428.319,12191.308,8901.775,20000.0,8290.182,2000.0,8000.0,6176.019,18000.0,3000.0,12273.0,10389.141,20820.575,5870.106,3940.791,1.066,2.665,1.599,3.198,4.53,5.063,0.081,5.33
2024-04-30,30215.099,16713.262,8282.246,21889.191,8831.823,6704.935,42287.345,30413.147,12199.201,8912.824,20000.0,8288.208,2000.0,8000.0,6187.275,18000.0,3000.0,12276.896,10390.488,20824.957,5872.059,3941.735,1.066,2.665,1.599,3.198,4.53,5.063,0.062,5.33
2024-05-01,30138.79,16711.967,8305.378,21986.755,8763.098,6681.483,42292.768,30430.043,12197.874,8852.873,20000.0,8286.235,2000.0,8000.0,6191.529,18000.0,3000.0,12280.793,10391.834,20829.672,5874.096,3942.763,1.066,2.665,1.599,3.198,4.53,5.063,0.062,5.33
2024-05-02,30106.184,16794.856,8294.16,22140.78,8793.274,6738.946,42257.218,30446.4,12211.622,9140.047,20000.0,8284.262,2000.0,8000.0,6186.656,18000.0,3000.0,12284.692,10393.127,20833.451,5875.305,3943.455,1.066,2.665,1.599,3.198,4.53,5.063,0.079,5.33
2024-05-03,30086.229,16750.756,8288.93,22151.041,8782.703,6797.326,42235.07,30444.487,12200.938,9184.718,20000.0,8282.29,2000.0,8000.0,6201.926,18000.0,3000.0,12288.592,10394.379,20837.296,5876.013,3943.828,1.066,2.665,1.599,3.198,4.53,5.063,0.088,5.33
2024-05-06,30110.653,16805.251,8303.583,22157.874,8833.619,6739.775,42277.062,30450.133,12215.366,9209.607,20000.0,8280.318,2000.0,8000.0,6189.239,18000.0,3000.0,12292.493,10395.698,20841.301,5877.18,3944.559,1.066,2.665,1.599,3.198,4.53,5.063,0.073,5.33
2024-05-07,30115.17,16836.15,8319.536,22121.54,8855.243,6667.86,42305.54,30454.265,12227.759,9148.048,20000.0,8278.346,2000.0,8000.0,6202.065,18000.0,3000.0,12296.395,10397.059,20845.715,5878.834,3945.53,1.066,2.665,1.599,3.198,4.53,5.063,0.06,5.33
2024-05-08,30154.1,16859.785,8333.694,22119.175,8876.768,6688.351,42363.535,30449.238,12203.718,9241.631,20000.0,8276.375,2000.0,8000.0,6202.324,18000.0,3000.0,12300.299,10398.434,20850.487,5880.495,3946.642,1.066,2.665,1.599,3.198,4.53,5.063,0.054,5.33
2024-05-09,30166.614,16824.485,8321.861,22034.461,8844.792,6777.777,42279.266,30473.329,12185.253,9276.57,20000.0,8274.404,2000.0,8000.0,6214.629,18000.0,3000.0,12304.204,10399.797,20854.807,5882.442,3947.76,1.066,2.665,1.599,3.198,4.53,5.063,0.059,5.33
2024-05-10,30150.881,16786.907,8347.742,22049.636,8940.538,6795.763,42258.677,30466.056,12181.348,9417.229,20000.0,8272.434,2000.0,8000.0,6216.166,18000.0,3000.0,12308.11,10401.172,20859.616,5884.412,3948.866,1.066,2.665,1.599,3.198,4.53,5.063,0.056,5.33
2024-05-13,30135.645,16816.226,8347.326,22195.659,8918.07,6820.902,42251.39,30496.896,12178.409,9579.471,20000.0,8270.465,2000.0,8000.0,6230.784,18000.0,3000.0,12312.017,10402.523,20864.038,5885.892,3949.954,1.066,2.665,1.599,3.198,4.53,5.063,0.06,5.33
2024-05-14,30135.526,16802.039,8310.666,22204.516,8916.062,6842.093,42239.029,30524.748,12168.888,9562.076,20000.0,8268.496,2000.0,8000.0,6236.409,18000.0,3000.0,12315.926,10403.872,20868.516,5887.47,3950.84,1.066,2.665,1.599,3.198,4.53,5.063,0.063,5.33
2024-05-15,30134.607,16787.36,8300.415,22212.356,8937.289,6794.537,42217.078,30519.941,12168.406,9559.387,20000.0,8266.527,2000.0,8000.0,6244.941,18000.0,3000.0,12319.836,10405.23,20873.061,5889.224,3951.749,1.066,2.665,1.599,3.198,4.53,5.063,0.059,5.33
2024-05-16,30171.565,16778.729,8344.821,22294.973,8966.902,6818.02,42264.324,30540.85,12179.312,9718.916,20000.0,8264.559,2000.0,8000.0,6269.205,18000.0,3000.0,12323.747,10406.572,20877.557,5890.828,3952.789,1.066,2.665,1.599,3.198,4.53,5.063,0.059,5.33
2024-05-17,30178.824,16760.559,8333.523,22269.416,8961.257,6803.814,42262.72,30535.52,12194.332,9637.722,20000.0,8262.591,2000.0,8000.0,6257.834,18000.0,3000.0,12327.659,10407.915,20881.974,5892.537,3953.706,1.066,2.665,1.599,3.198,4.53,5.063,0.061,5.33
2024-05-20,30183.819,16728.769,8367.968,22257.658,8981.55,6740.257,42221.565,30586.855,12195.466,9587.735,20000.0,8260.624,2000.0,8000.0,6260.652,18000.0,3000.0,12331.573,10409.271,20886.418,5894.022,3954.748,1.066,2.665,1.599,3.198,4.53,5.063,0.06,5.33
2024-05-21,30210.572,16708.879,8329.962,22150.438,9060.971,6772.95,42216.725,30599.375,12197.614,9554.815,20000.0,8258.657,2000.0,8000.0,6257.926,18000.0,3000.0,12335.487,10410.613,20890.513,5895.465,3955.704,1.066,2.665,1.599,3.198,4.53,5.063,0.066,5.33
2024-05-22,30174.509,16740.349,8320.68,22027.638,9064.578,6769.242,42218.909,30592.577,12193.16,9443.945,20000.0,8256.69,2000.0,8000.0,6268.881,18000.0,3000.0,12339.403,10411.869,20893.953,5896.033,3956.037,1.066,2.665,1.599,3.198,4.53,5.063,0.088,5.33
2024-05-23,30159.314,16715.238,8333.651,22038.337,9045.436,6815.568,42243.413,30615.618,12200.178,9382.136,20000.0,8254.725,2000.0,8000.0,6245.205,18000.0,3000.0,12343.321,10413.106,20897.511,5896.816,3956.424,1.066,2.665,1.599,3.198,4.53,5.063,0.091,5.33
2024-05-24,30195.794,16707.26,8334.029,22202.002,9088.284,6827.897,42260.01,30618.833,12217.148,9598.264,20000.0,8252.759,2000.0,8000.0,6244.509,18000.0,3000.0,12347.239,10414.404,20901.146,5897.414,3956.981,1.066,2.665,1.599,3.198,4.53,5.063,0.087,5.33
2024-05-27,30214.38,16766.895,8323.865,22247.831,8985.779,6733.429,42292.351,30627.573,12225.892,9482.23,20000.0,8250.794,2000.0,8000.0,6255.5,18000.0,3000.0,12351.159,10415.738,20905.474,5898.997,3957.87,1.066,2.665,1.599,3.198,4.53,5.063,0.062,5.33
2024-05-28,30218.568,16815.058,8313.347,22187.226,9046.156,6807.282,42356.223,30616.706,12234.396,9546.504,20000.0,8248.83,2000.0,8000.0,6259.941,18000.0,3000.0,12355.08,10417.05,20909.407,5900.549,3958.81,1.066,2.665,1.599,3.198,4.53,5.063,0.067,5.33
2024-05-29,30187.704,16785.578,8314.425,22238.942,9056.282,6774.701,42291.657,30612.481,12250.015,9583.18,20000.0,8246.866,2000.0,8000.0,6267.564,18000.0,3000.0,12359.002,10418.444,20914.183,5902.592,3960.093,1.066,2.665,1.599,3.198,4.53,5.063,0.042,5.33
2024-05-30,30150.838,16794.057,8298.065,22186.114,8995.974,6757.859,42265.545,30576.48,12276.086,9437.002,20000.0,8244.902,2000.0,8000.0,6254.182,18000.0,3000.0,12362.926,10419.877,20919.41,5904.968,3961.475,1.066,2.665,1.599,3.198,4.53,5.063,0.028,5.33
2024-05-31,30147.513,16751.812,8295.592,22080.28,8966.038,6792.944,42272.736,30582.327,12281.502,9268.925,20000.0,8242.939,2000.0,8000.0,6247.401,18000.0,3000.0,12366.85,10421.276,20924.292,5907.066,3962.677,1.066,2.665,1.599,3.198,4.53,5.063,0.043,5.33
2024-06-03,30175.764,16771.797,8258.882,22081.071,8904.63,6852.901,42316.693,30583.003,12291.934,9231.518,20000.0,8240.977,2000.0,8000.0,6248.303,18000.0,3000.0,12370.776,10422.631,20928.681,5908.634,3963.685,1.066,2.665,1.599,3.198,4.53,5.063,0.054,5.33
2024-06-04,30186.262,16803.777,8247.27,22041.097,8807.589,6852.8,42313.75,30591.638,12296.28,9137.521,20000.0,8239.014,2000.0,8000.0,6264.704,18000.0,3000.0,12374.704,10424.004,20933.076,5910.377,3964.658,1.066,2.665,1.599,3.198,4.53,5.063,0.053,5.33
2024-06-05,30192.331,16847.333,8231.044,22111.712,8863.384,6996.103,42383.756,30585.395,12293.807,9386.024,20000.0,8237.053,2000.0,8000.0,6265.495,18000.0,3000.0,12378.632,10425.422,20938.13,5912.546,3965.934,1.066,2.665,1.599,3.198,4.53,5.063,0.034,5.33
2024-06-06,30167.07,16895.054,8229.965,22116.447,8906.142,7005.239,42282.238,30590.64,12313.936,9531.846,20000.0,8235.092,2000.0,8000.0,6251.272,18000.0,3000.0,12382.562,10426.845,20943.117,5914.693,3967.247,1.066,2.665,1.599,3.198,4.53,5.063,0.033,5.33
2024-06-07,30178.82,16885.489,8244.714,22186.301,8864.122,7076.851,42212.119,30575.814,12324.548,9734.634,20000.0,8233.131,2000.0,8000.0,6257.455,18000.0,3000.0,12386.493,10428.265,20948.166,5916.865,3968.569,1.066,2.665,1.599,3.198,4.53,5.063,0.029,5.33
2024-06-10,30150.966,16879.468,8231.047,22267.922,8849.035,7093.457,42185.216,30573.778,12301.513,9831.375,20000.0,8231.171,2000.0,8000.0,6260.731,18000.0,3000.0,12390.425,10429.653,20952.947,5918.796,3969.722,1.066,2.665,1.599,3.198,4.53,5.063,0.041,5.33
2024-06-11,30160.022,16837.61,8248.603,22331.296,8778.055,6994.285,42172.759,30555.616,12304.243,9730.587,20000.0,8229.211,2000.0,8000.0,6248.185,18000.0,3000.0,12394.358,10430.962,20957.214,5919.794,3970.34,1.066,2.665,1.599,3.198,4.53,5.063,0.071,5.33
2024-06-12,30186.913,16872.29,8266.28,22319.334,8812.28,6968.608,42143.876,30551.821,12297.381,9853.295,20000.0,8227.251,2000.0,8000.0,6249.627,18000.0,3000.0,12398.293,10432.262,20961.137,5920.878,3971.004,1.066,2.665,1.599,3.198,4.53,5.063,0.072,5.33
2024-06-13,30230.667,16889.55,8265.391,22272.941,8696.262,7030.913,42108.897,30560.846,12293.025,9827.865,20000.0,8225.293,2000.0,8000.0,6227.972,18000.0,3000.0,12402.229,10433.597,20965.52,5922.313,3971.868,1.066,2.665,1.599,3.198,4.53,5.063,0.061,5.33
2024-06-14,30227.736,16916.397,8269.293,22242.373,8675.046,7150.886,42184.499,30555.126,12288.129,9882.027,20000.0,8223.334,2000.0,8000.0,6245.217,18000.0,3000.0,12406.166,10434.97,20970.152,5924.157,3972.989,1.066,2.665,1.599,3.198,4.53,5.063,0.047,5.33
2024-06-17,30174.79,16882.607,8278.584,22120.836,8701.613,7122.27,42208.541,30555.673,12273.006,9668.089,20000.0,8221.376,2000.0,8000.0,6235.88,18000.0,3000.0,12410.105,10436.341,20974.89,5925.825,3974.018,1.066,2.665,1.599,3.198,4.53,5.063,0.048,5.33
2024-06-18,30220.244,16876.76,8254.025,22013.508,8588.361,7091.462,42214.736,30562.666,12280.008,9415.746,20000.0,8219.419,2000.0,8000.0,6234.168,18000.0,3000.0,12414.045,10437.704,20979.463,5927.51,3975.113,1.066,2.665,1.599,3.198,4.53,5.063,0.048,5.33
2024-06-19,30302.084,16907.222,8248.025,21985.542,8688.413,7111.22,42143.134,30554.24,12279.544,9689.097,20000.0,8217.462,2000.0,8000.0,6222.985,18000.0,3000.0,12417.986,10439.106,20984.367,5929.575,3976.326,1.066,2.665,1.599,3.198,4.53,5.063,0.036,5.33
2024-06-20,30254.039,16853.236,8241.8,22075.352,8598.244,6947.594,42154.383,30549.562,12260.077,9453.282,20000.0,8215.505,2000.0,8000.0,6240.618,18000.0,3000.0,12421.928,10440.493,20989.169,5931.34,3977.477,1.066,2.665,1.599,3.198,4.53,5.063,0.041,5.33
